Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,39.419998,39.529999,39.340000,39.470001,37.262440,24600
2016-04-27,39.389999,39.790001,39.259998,39.680000,37.460693,23300
2016-04-28,39.410000,39.630001,39.240002,39.270000,37.073624,89500
2016-04-29,39.349998,39.400002,39.020000,39.250000,37.054737,23300
2016-05-02,39.439999,39.439999,39.110001,39.320000,37.120831,30900
2016-05-03,38.889999,38.939999,38.509998,38.560001,36.403332,37000
2016-05-04,38.470001,38.470001,37.990002,38.080002,35.950184,92300
2016-05-05,38.580002,38.639999,38.000000,38.070000,35.940742,27400
2016-05-06,38.009998,38.220001,38.009998,38.130001,35.997387,19700
2016-05-09,37.849998,37.849998,37.369999,37.520000,35.421505,66800
2016-05-10,37.689999,38.130001,37.689999,38.090000,35.959625,314200
2016-05-11,38.029999,38.290001,38.029999,38.080002,35.950184,34700
2016-05-12,38.119999,38.119999,37.799999,37.849998,35.733044,117800
2016-05-13,37.720001,37.799999,37.290001,37.389999,35.298771,25800
2016-05-16,37.580002,37.820000,37.580002,37.750000,35.638638,32100
2016-05-17,37.639999,37.790001,37.410000,37.459999,35.364857,102800
2016-05-18,37.400002,37.790001,37.130001,37.310001,35.223248,53000
2016-05-19,36.959999,37.130001,36.779999,36.950001,34.883381,50500
2016-05-20,37.380001,37.430000,37.270000,37.320000,35.232689,72100
2016-05-23,37.389999,37.459999,37.259998,37.259998,35.176044,18300
2016-05-24,37.560001,38.270000,37.450001,37.619999,35.515903,49600
2016-05-25,37.720001,37.820000,37.570000,37.700001,35.591434,38300
2016-05-26,38.020000,38.119999,37.849998,38.000000,35.874657,36000
2016-05-27,37.990002,38.110001,37.860001,37.959999,35.836891,10500
2016-05-31,37.900002,38.090000,37.830002,37.930000,35.808571,76000
2016-06-01,37.980000,38.080002,37.900002,38.020000,35.893536,37600
2016-06-02,38.080002,38.240002,37.939999,38.189999,36.054028,28400
2016-06-03,38.520000,38.790001,38.400002,38.790001,36.620472,47100
2016-06-06,38.759998,39.060001,38.759998,38.990002,36.809284,34100
2016-06-07,39.040001,39.320000,39.040001,39.259998,37.064182,57900
2016-06-08,39.320000,39.500000,39.320000,39.500000,37.290760,85800
2016-06-09,38.980000,39.189999,38.980000,39.090000,36.903694,67500
2016-06-10,38.439999,38.520000,38.160000,38.220001,36.082355,16900
2016-06-13,37.900002,38.150002,37.779999,37.799999,35.685841,72900
2016-06-14,37.820000,38.049999,37.619999,37.849998,35.733044,19300
2016-06-15,38.090000,38.450001,38.090000,38.150002,36.016273,25700
2016-06-16,37.650002,38.139999,37.480000,38.049999,35.921860,36300
2016-06-17,38.009998,38.180000,37.910000,38.060001,36.063885,15800
2016-06-20,38.480000,38.740002,38.459999,38.520000,36.499760,12800
2016-06-21,38.610001,38.880001,38.549999,38.790001,36.755600,16100
2016-06-22,38.930000,39.040001,38.720001,38.779999,36.746124,18900
2016-06-23,39.150002,39.700001,39.099998,39.700001,37.617870,22800
2016-06-24,37.549999,38.310001,37.459999,37.590000,35.618530,26500
2016-06-27,37.709999,37.709999,36.970001,37.389999,35.429020,71100
2016-06-28,38.330002,38.400002,38.110001,38.360001,36.348148,70200
2016-06-29,39.020000,39.160000,38.990002,39.139999,37.087238,71900
2016-06-30,39.250000,39.439999,39.080002,39.360001,37.295704,22700
2016-07-01,39.689999,39.730000,39.509998,39.630001,37.551544,33700
2016-07-05,39.389999,39.389999,38.990002,39.139999,37.087238,42200
2016-07-06,38.860001,39.250000,38.759998,39.189999,37.134621,45300
2016-07-07,39.110001,39.259998,38.930000,39.090000,37.039864,20900
2016-07-08,39.340000,39.849998,39.340000,39.799999,37.712627,87100
2016-07-11,39.820000,40.169998,39.820000,40.029999,37.930565,86300
2016-07-12,40.290001,40.549999,40.290001,40.400002,38.281162,55100
2016-07-13,40.509998,40.529999,40.220001,40.400002,38.281162,30200
2016-07-14,40.779999,40.980000,40.700001,40.779999,38.641232,16900
2016-07-15,40.709999,40.709999,40.480000,40.630001,38.499096,62500
2016-07-18,40.560001,40.959999,40.540001,40.910000,38.764412,42600
2016-07-19,40.630001,40.820000,40.529999,40.599998,38.470669,9200
2016-07-20,40.720001,40.900002,40.720001,40.790001,38.650703,37700
2016-07-21,40.860001,40.990002,40.730000,40.799999,38.660179,12300
2016-07-22,41.000000,41.220001,40.950001,41.180000,39.020248,53200
2016-07-25,40.970001,40.970001,40.709999,40.810001,38.669659,68500
2016-07-26,41.070000,41.070000,40.860001,40.959999,38.811787,19400
2016-07-27,41.060001,41.270000,40.930000,41.169998,39.010769,16600
2016-07-28,40.880001,41.110001,40.880001,41.040001,38.887592,31800
2016-07-29,41.020000,41.500000,41.020000,41.459999,39.285564,29700
2016-08-01,41.680000,41.680000,41.349998,41.400002,39.228718,40100
2016-08-02,41.419998,41.500000,40.959999,41.180000,39.020248,21700
2016-08-03,41.060001,41.490002,41.060001,41.459999,39.285564,19800
2016-08-04,41.500000,41.900002,41.500000,41.680000,39.494030,29400
2016-08-05,41.869999,42.230000,41.830002,42.200001,39.986755,103900
2016-08-08,42.310001,42.340000,42.160000,42.230000,40.015179,40600
2016-08-09,42.220001,42.570000,42.220001,42.490002,40.261547,39200
2016-08-10,42.490002,42.650002,42.310001,42.459999,40.233116,13900
2016-08-11,42.419998,42.849998,42.419998,42.849998,40.602661,11900
2016-08-12,42.740002,42.740002,42.459999,42.549999,40.318398,25200
2016-08-15,42.630001,43.029999,42.630001,42.930000,40.678471,40500
2016-08-16,42.840000,42.900002,42.700001,42.869999,40.621616,13000
2016-08-17,42.590000,42.740002,42.160000,42.480000,40.252068,28300
2016-08-18,42.889999,43.049999,42.779999,42.970001,40.716370,25600
2016-08-19,42.669998,42.799999,42.520000,42.750000,40.507912,11700
2016-08-22,42.400002,42.400002,42.150002,42.220001,40.005711,22800
2016-08-23,42.610001,42.720001,42.250000,42.250000,40.034134,171400
2016-08-24,42.250000,42.349998,42.150002,42.290001,40.072037,63700
2016-08-25,42.290001,42.410000,42.209999,42.380001,40.157314,16300
2016-08-26,42.549999,42.830002,41.869999,42.009998,39.806721,108100
2016-08-29,42.040001,42.330002,42.040001,42.279999,40.062561,12800
2016-08-30,42.590000,42.590000,42.290001,42.360001,40.138363,154500
2016-08-31,42.459999,42.459999,42.049999,42.209999,39.996231,92300
2016-09-01,42.310001,42.380001,42.040001,42.369999,40.147839,29000
2016-09-02,42.910000,42.910000,42.509998,42.810001,40.564766,26600
2016-09-06,43.230000,43.630001,43.110001,43.630001,41.341759,126200
2016-09-07,43.630001,43.639999,43.410000,43.570000,41.284901,78200
2016-09-08,43.689999,43.770000,43.529999,43.610001,41.322807,65400
2016-09-09,43.130001,43.130001,42.400002,42.470001,40.242596,60400
2016-09-12,41.950001,42.720001,41.880001,42.599998,40.365776,57100
2016-09-13,42.040001,42.040001,41.450001,41.689999,39.503502,69100
2016-09-14,42.040001,42.330002,41.950001,41.959999,39.759342,25100
2016-09-15,42.389999,42.740002,42.139999,42.619999,40.384731,127300
2016-09-16,42.330002,42.520000,42.090000,42.450001,40.223640,66700
2016-09-19,42.869999,42.980000,42.549999,42.639999,40.403679,32100
2016-09-20,42.860001,42.860001,42.639999,42.669998,40.432106,55400
2016-09-21,43.020000,43.669998,42.970001,43.599998,41.313328,38900
2016-09-22,43.779999,43.860001,43.490002,43.619999,41.332283,32900
2016-09-23,43.459999,43.520000,43.139999,43.250000,40.981686,51300
2016-09-26,42.799999,43.070000,42.759998,42.799999,40.555286,22500
2016-09-27,42.830002,43.130001,42.790001,43.029999,40.773224,115500
2016-09-28,43.189999,43.540001,42.849998,43.470001,41.190147,57800
2016-09-29,42.980000,43.139999,42.549999,42.570000,40.337349,67400
2016-09-30,42.990002,43.250000,42.799999,43.160000,40.896404,114200
2016-10-03,43.230000,43.509998,43.139999,43.500000,41.218575,100900
2016-10-04,43.400002,43.549999,42.950001,43.139999,40.877453,99700
2016-10-05,43.439999,43.810001,43.369999,43.759998,41.464935,1324200
2016-10-06,43.500000,43.759998,43.430000,43.700001,41.408085,111000
2016-10-07,43.720001,43.799999,43.299999,43.590000,41.303856,113700
2016-10-10,43.700001,43.939999,43.599998,43.770000,41.474411,181200
2016-10-11,43.119999,43.119999,42.709999,42.889999,40.640568,387400
2016-10-12,42.790001,42.990002,42.660000,42.740002,40.498436,79900
2016-10-13,42.480000,42.830002,42.290001,42.599998,40.365776,61900
2016-10-14,42.930000,43.029999,42.720001,42.750000,40.507912,28900
2016-10-17,42.730000,42.750000,42.590000,42.669998,40.432106,91400
2016-10-18,43.250000,43.349998,43.119999,43.349998,41.076439,39600
2016-10-19,43.500000,43.599998,43.279999,43.560001,41.275433,19600
2016-10-20,43.419998,43.610001,43.330002,43.500000,41.218575,145100
2016-10-21,43.360001,43.529999,43.330002,43.509998,41.228046,16000
2016-10-24,43.580002,43.740002,43.560001,43.630001,41.341759,25300
2016-10-25,43.619999,43.709999,43.520000,43.630001,41.341759,27600
2016-10-26,43.430000,43.500000,43.240002,43.380001,41.104866,28000
2016-10-27,43.439999,43.439999,43.070000,43.090000,40.830078,45800
2016-10-28,43.000000,43.270000,42.759998,42.919998,40.668991,35400
2016-10-31,43.049999,43.279999,43.000000,43.000000,40.744801,43700
2016-11-01,43.169998,43.240002,42.529999,42.849998,40.602661,182100
2016-11-02,42.580002,42.650002,42.160000,42.279999,40.062561,116600
2016-11-03,42.340000,42.480000,41.849998,41.880001,39.683537,196600
2016-11-04,41.750000,41.840000,41.549999,41.560001,39.380322,33300
2016-11-07,42.459999,42.770000,42.439999,42.750000,40.507912,73500
2016-11-08,42.450001,43.000000,42.389999,42.840000,40.593189,69000
2016-11-09,41.880001,41.990002,41.450001,41.570000,39.389793,281000
2016-11-10,41.389999,41.389999,40.639999,40.740002,38.603333,229200
2016-11-11,40.340000,40.500000,39.810001,40.209999,38.101120,153400
2016-11-14,40.240002,40.299999,39.820000,40.040001,37.940041,33600
2016-11-15,40.279999,40.849998,40.250000,40.849998,38.707554,185300
2016-11-16,40.310001,40.619999,40.259998,40.540001,38.413815,105900
2016-11-17,40.410000,40.700001,40.369999,40.400002,38.281162,81600
2016-11-18,40.340000,40.630001,40.340000,40.360001,38.243256,69700
2016-11-21,40.619999,40.730000,40.480000,40.630001,38.499096,73900
2016-11-22,40.939999,41.060001,40.820000,41.029999,38.878117,39000
2016-11-23,40.630001,40.779999,40.419998,40.669998,38.536999,39400
2016-11-25,41.040001,41.040001,40.790001,40.869999,38.726509,11500
2016-11-28,40.900002,41.099998,40.900002,40.919998,38.773884,42600
2016-11-29,41.000000,41.110001,40.959999,41.099998,38.944443,26000
2016-11-30,41.270000,41.299999,41.130001,41.169998,39.010769,83800
2016-12-01,40.869999,40.869999,40.560001,40.590000,38.461197,50900
2016-12-02,40.709999,40.849998,40.630001,40.689999,38.555950,123900
2016-12-05,40.779999,40.910000,40.680000,40.730000,38.593853,857500
2016-12-06,40.830002,41.060001,40.830002,41.020000,38.868641,80300
2016-12-07,41.299999,41.630001,41.180000,41.580002,39.399273,61500
2016-12-08,41.380001,41.639999,41.340000,41.560001,39.380322,113200
2016-12-09,41.299999,41.490002,41.270000,41.369999,39.200287,83200
2016-12-12,41.130001,41.250000,40.980000,41.060001,38.906548,42500
2016-12-13,41.270000,41.490002,41.230000,41.369999,39.200287,223300
2016-12-14,41.070000,41.169998,40.389999,40.389999,38.271683,88500
2016-12-15,40.639999,40.720001,40.430000,40.610001,38.480148,161300
2016-12-16,39.880001,39.939999,39.689999,39.730000,38.437798,56400
2016-12-19,39.750000,39.750000,39.470001,39.470001,38.186256,177700
2016-12-20,39.459999,39.509998,39.320000,39.410000,38.128204,110200
2016-12-21,39.500000,39.660000,39.389999,39.400002,38.118534,38200
2016-12-22,39.169998,39.169998,38.980000,39.099998,37.828285,68900
2016-12-23,39.180000,39.279999,39.099998,39.240002,37.963734,83500
2016-12-27,39.290001,39.369999,39.200001,39.310001,38.031460,97100
2016-12-28,39.400002,39.529999,39.299999,39.380001,38.099182,52000
2016-12-29,39.639999,39.930000,39.639999,39.849998,38.553890,136000
2016-12-30,39.950001,40.049999,39.669998,39.720001,38.428123,71900
2017-01-03,40.000000,40.270000,40.000000,40.189999,38.882832,153500
2017-01-04,40.450001,40.580002,40.380001,40.509998,39.192421,172500
2017-01-05,40.650002,40.880001,40.650002,40.810001,39.482670,627100
2017-01-06,40.660000,40.720001,40.590000,40.599998,39.279499,92400
2017-01-09,40.669998,40.669998,40.540001,40.590000,39.269825,49300
2017-01-10,40.779999,41.040001,40.779999,40.860001,39.531044,81400
2017-01-11,40.930000,41.270000,40.790001,41.240002,39.898689,46500
2017-01-12,41.430000,41.459999,41.340000,41.419998,40.072830,24100
2017-01-13,41.240002,41.410000,41.240002,41.380001,40.034134,10400
2017-01-17,41.430000,41.500000,41.360001,41.450001,40.101852,69400
2017-01-18,41.520000,41.520000,41.200001,41.330002,39.985760,111900
2017-01-19,41.360001,41.360001,41.080002,41.209999,39.869656,68300
2017-01-20,41.270000,41.400002,41.169998,41.369999,40.024456,13500
2017-01-23,41.610001,41.830002,41.549999,41.820000,40.459816,21400
2017-01-24,42.020000,42.259998,42.020000,42.169998,40.798435,57000
2017-01-25,42.389999,42.560001,42.340000,42.560001,41.175755,51500
2017-01-26,42.490002,42.490002,42.310001,42.400002,41.020954,32400
2017-01-27,42.330002,42.389999,42.259998,42.389999,41.011276,22800
2017-01-30,42.209999,42.240002,42.119999,42.180000,40.808109,19800
2017-01-31,42.389999,42.389999,42.200001,42.349998,40.972580,77500
2017-02-01,42.599998,42.790001,42.400002,42.560001,41.175755,250000
2017-02-02,42.750000,42.910000,42.750000,42.889999,41.495018,142600
2017-02-03,43.160000,43.419998,43.160000,43.349998,41.940056,139500
2017-02-06,43.349998,43.369999,43.200001,43.250000,41.843311,46700
2017-02-07,43.189999,43.279999,43.110001,43.130001,41.727211,40800
2017-02-08,43.290001,43.480000,43.270000,43.459999,42.046478,32900
2017-02-09,43.689999,43.720001,43.599998,43.669998,42.249645,65100
2017-02-10,43.759998,43.990002,43.709999,43.990002,42.559242,36100
2017-02-13,43.980000,44.160000,43.919998,44.139999,42.704361,60500
2017-02-14,44.080002,44.180000,43.849998,44.139999,42.704361,39300
2017-02-15,44.009998,44.330002,44.000000,44.250000,42.810787,150100
2017-02-16,44.290001,44.290001,44.110001,44.139999,42.704361,26100
2017-02-17,44.000000,44.169998,43.990002,44.169998,42.733387,59500
2017-02-21,44.330002,44.490002,44.259998,44.400002,42.955906,24200
2017-02-22,44.430000,44.459999,44.299999,44.369999,42.926880,167700
2017-02-23,44.619999,44.619999,44.450001,44.450001,43.004280,231300
2017-02-24,44.169998,44.290001,44.119999,44.209999,42.772087,36600
2017-02-27,44.189999,44.299999,44.110001,44.119999,42.685013,26700
2017-02-28,44.259998,44.290001,43.970001,44.020000,42.588264,73600
2017-03-01,44.259998,44.680000,44.259998,44.619999,43.168755,115100
2017-03-02,44.110001,44.130001,43.889999,43.919998,42.491520,51900
2017-03-03,44.169998,44.259998,44.000000,44.169998,42.733387,109600
2017-03-06,44.250000,44.330002,44.060001,44.160000,42.723713,32600
2017-03-07,44.259998,44.340000,44.200001,44.240002,42.801113,23900
2017-03-08,44.090000,44.169998,43.869999,43.869999,42.443142,18200
2017-03-09,43.770000,43.770000,43.459999,43.580002,42.162579,48000
2017-03-10,43.790001,43.910000,43.680000,43.900002,42.472172,37300
2017-03-13,44.160000,44.360001,44.160000,44.310001,42.868832,23100
2017-03-14,44.250000,44.299999,44.130001,44.189999,42.752735,17900
2017-03-15,44.430000,45.220001,44.330002,45.160000,43.691185,41700
2017-03-16,45.410000,45.430000,45.270000,45.299999,43.826633,50400
2017-03-17,45.400002,45.439999,45.310001,45.310001,43.836311,134000
2017-03-20,45.549999,45.810001,45.470001,45.799999,44.310371,42100
2017-03-21,45.830002,45.830002,45.099998,45.110001,43.642815,27500
2017-03-22,45.220001,45.490002,45.139999,45.470001,43.991108,65400
2017-03-23,45.389999,45.650002,45.389999,45.560001,44.078182,34400
2017-03-24,45.529999,45.680000,45.480000,45.570000,44.087852,26800
2017-03-27,45.299999,45.430000,45.060001,45.349998,43.875008,55400
2017-03-28,45.330002,45.509998,45.259998,45.419998,43.942730,21900
2017-03-29,45.360001,45.580002,45.299999,45.570000,44.087852,31400
2017-03-30,45.400002,45.610001,45.400002,45.450001,43.971756,16500
2017-03-31,45.320000,45.500000,45.279999,45.380001,43.904034,127900
2017-04-03,45.520000,45.689999,45.340000,45.669998,44.184597,179400
2017-04-04,45.549999,45.919998,45.549999,45.900002,44.407124,147700
2017-04-05,46.070000,46.200001,45.860001,45.889999,44.397446,1511500
2017-04-06,45.889999,45.900002,45.680000,45.779999,44.291019,195800
2017-04-07,45.810001,45.950001,45.740002,45.799999,44.310371,167100
2017-04-10,45.660000,45.689999,45.500000,45.650002,44.165249,81400
2017-04-11,45.630001,45.630001,45.380001,45.540001,44.058830,312400
2017-04-12,45.560001,45.619999,45.320000,45.570000,44.087852,74100
2017-04-13,45.680000,45.770000,45.419998,45.430000,43.952408,62900
2017-04-17,45.459999,45.639999,45.400002,45.599998,44.116875,62700
2017-04-18,45.360001,45.369999,45.160000,45.279999,43.807281,116400
2017-04-19,45.299999,45.320000,44.990002,45.070000,43.604115,69100
2017-04-20,45.349998,45.419998,45.220001,45.389999,43.913708,71900
2017-04-21,45.360001,45.389999,45.259998,45.360001,43.884682,58800
2017-04-24,45.720001,45.799999,45.619999,45.759998,44.271671,42400
2017-04-25,45.970001,46.180000,45.950001,46.119999,44.619965,325500
2017-04-26,46.090000,46.160000,45.959999,45.980000,44.484516,80100
2017-04-27,46.070000,46.070000,45.900002,45.950001,44.455494,87600
2017-04-28,46.180000,46.240002,46.070000,46.169998,44.668339,74300
2017-05-01,46.340000,46.509998,46.279999,46.389999,44.881180,88600
2017-05-02,46.500000,46.700001,46.470001,46.660000,45.142403,166400
2017-05-03,46.459999,46.459999,46.200001,46.310001,44.803783,159900
2017-05-04,46.209999,46.209999,45.970001,46.009998,44.513542,35100
2017-05-05,45.950001,46.279999,45.950001,46.240002,44.736061,35900
2017-05-08,46.020000,46.119999,45.930000,45.930000,44.436146,37800
2017-05-09,45.900002,46.119999,45.889999,45.980000,44.484516,194400
2017-05-10,46.200001,46.369999,46.189999,46.330002,44.823135,69400
2017-05-11,46.299999,46.340000,46.080002,46.310001,44.803783,62300
2017-05-12,46.310001,46.360001,46.259998,46.259998,44.755405,67200
2017-05-15,46.500000,46.680000,46.380001,46.669998,45.152073,49500
2017-05-16,46.650002,46.799999,46.650002,46.790001,45.268173,34000
2017-05-17,46.520000,46.520000,46.130001,46.130001,44.629642,36000
2017-05-18,45.580002,45.680000,45.240002,45.419998,43.942730,88100
2017-05-19,45.919998,46.299999,45.919998,46.250000,44.745735,36700
2017-05-22,46.090000,46.180000,46.029999,46.090000,44.590942,46400
2017-05-23,45.900002,45.959999,45.810001,45.910000,44.416794,27000
2017-05-24,45.959999,46.080002,45.889999,46.040001,44.542568,17700
2017-05-25,46.290001,46.340000,46.189999,46.230000,44.726383,35200
2017-05-26,46.320000,46.360001,46.250000,46.270000,44.765083,51300
2017-05-30,46.130001,46.150002,46.040001,46.119999,44.619965,32400
2017-05-31,46.189999,46.189999,45.939999,46.049999,44.552242,44400
2017-06-01,46.220001,46.320000,46.130001,46.320000,44.813457,82000
2017-06-02,46.590000,46.650002,46.509998,46.619999,45.103703,55300
2017-06-05,46.689999,46.700001,46.610001,46.619999,45.103703,89900
2017-06-06,46.599998,46.799999,46.599998,46.750000,45.229473,24300
2017-06-07,46.630001,46.740002,46.500000,46.700001,45.181103,28600
2017-06-08,46.930000,46.950001,46.720001,46.950001,45.422970,38800
2017-06-09,46.880001,46.950001,46.470001,46.630001,45.113377,61400
2017-06-12,46.529999,46.560001,46.389999,46.549999,45.035976,47700
2017-06-13,46.630001,46.730000,46.570000,46.720001,45.200451,58900
2017-06-14,46.869999,46.910000,46.490002,46.700001,45.181103,103100
2017-06-15,46.250000,46.410000,46.160000,46.389999,44.881180,69600
2017-06-16,46.299999,46.400002,46.160000,46.340000,44.987000,21300
2017-06-19,46.330002,46.500000,46.310001,46.490002,45.132618,50000
2017-06-20,46.299999,46.299999,46.009998,46.009998,44.666634,70100
2017-06-21,46.419998,46.490002,46.220001,46.349998,44.996704,77600
2017-06-22,46.340000,46.490002,46.299999,46.369999,45.016125,48800
2017-06-23,46.349998,46.560001,46.349998,46.450001,45.093788,34100
2017-06-26,46.779999,46.849998,46.680000,46.820000,45.452984,61300
2017-06-27,46.580002,46.669998,46.369999,46.389999,45.035542,41600
2017-06-28,46.490002,46.700001,46.410000,46.680000,45.317070,16600
2017-06-29,46.459999,46.549999,46.020000,46.230000,44.880211,44500
2017-06-30,46.590000,46.750000,46.590000,46.669998,45.307362,53200
2017-07-03,46.799999,46.900002,46.680000,46.720001,45.355907,28700
2017-07-05,46.700001,46.860001,46.480000,46.849998,45.482105,24600
2017-07-06,46.549999,46.630001,46.410000,46.410000,45.054955,83500
2017-07-07,46.610001,46.689999,46.459999,46.570000,45.210285,47900
2017-07-10,46.520000,46.849998,46.520000,46.730000,45.365612,123200
2017-07-11,46.770000,46.910000,46.660000,46.889999,45.520939,31900
2017-07-12,47.320000,47.570000,47.270000,47.540001,46.151962,32200
2017-07-13,47.520000,47.619999,47.400002,47.610001,46.219917,63100
2017-07-14,47.900002,48.139999,47.900002,48.029999,46.627651,25700
2017-07-17,47.919998,47.919998,47.799999,47.849998,46.452908,32300
2017-07-18,47.750000,47.990002,47.750000,47.930000,46.530579,18600
2017-07-19,48.250000,48.299999,48.200001,48.279999,46.870358,34000
2017-07-20,48.250000,48.270000,48.150002,48.220001,46.812107,150600
2017-07-21,48.209999,48.209999,48.000000,48.110001,46.705322,53300
2017-07-24,48.299999,48.299999,48.090000,48.200001,46.792694,28300
2017-07-25,48.320000,48.360001,48.099998,48.139999,46.734444,25200
2017-07-26,48.189999,48.509998,48.150002,48.459999,47.045101,31700
2017-07-27,48.490002,48.490002,47.900002,47.970001,46.569408,201600
2017-07-28,48.040001,48.139999,48.029999,48.119999,46.715027,164000
2017-07-31,48.220001,48.240002,48.099998,48.160000,46.753860,186600
2017-08-01,48.369999,48.439999,48.209999,48.380001,46.967438,79000
2017-08-02,48.380001,48.500000,48.220001,48.490002,47.074226,62900
2017-08-03,48.369999,48.470001,48.340000,48.349998,46.938313,102100
2017-08-04,48.560001,48.669998,48.419998,48.669998,47.248966,36100
2017-08-07,48.689999,48.910000,48.689999,48.900002,47.472256,38200
2017-08-08,48.830002,48.930000,48.689999,48.689999,47.268383,28900
2017-08-09,48.389999,48.490002,48.220001,48.439999,47.025684,19100
2017-08-10,47.779999,47.779999,47.220001,47.259998,45.880135,83900
2017-08-11,47.439999,47.630001,47.310001,47.459999,46.074299,40800
2017-08-14,47.779999,47.900002,47.630001,47.730000,46.336414,29400
2017-08-15,47.590000,47.700001,47.470001,47.619999,46.229626,20600
2017-08-16,47.860001,48.160000,47.860001,48.150002,46.744152,27400
2017-08-17,48.130001,48.209999,47.599998,47.599998,46.210209,79400
2017-08-18,47.840000,48.220001,47.810001,48.020000,46.617950,33300
2017-08-21,48.220001,48.349998,48.200001,48.279999,46.870358,19300
2017-08-22,48.419998,48.619999,48.419998,48.540001,47.122768,22300
2017-08-23,48.520000,48.810001,48.520000,48.770000,47.346050,37600
2017-08-24,48.889999,48.980000,48.799999,48.840000,47.414005,48400
2017-08-25,49.080002,49.259998,49.060001,49.119999,47.685829,23000
2017-08-28,49.369999,49.369999,49.279999,49.279999,47.841160,22500
2017-08-29,48.950001,49.270000,48.950001,49.209999,47.773201,19800
2017-08-30,49.110001,49.410000,49.110001,49.349998,47.909115,33000
2017-08-31,49.570000,49.790001,49.490002,49.639999,48.190651,35500
2017-09-01,49.930000,50.110001,49.930000,50.049999,48.588676,80100
2017-09-05,50.189999,50.279999,49.799999,50.000000,48.540138,48800
2017-09-06,50.230000,50.369999,50.060001,50.220001,48.753716,190000
2017-09-07,50.500000,50.590000,50.389999,50.580002,49.103203,42700
2017-09-08,50.570000,50.570000,50.310001,50.330002,48.860504,25900
2017-09-11,50.680000,50.840000,50.580002,50.810001,49.326488,23500
2017-09-12,50.790001,50.840000,50.689999,50.740002,49.258530,25200
2017-09-13,50.480000,50.570000,50.410000,50.410000,48.938168,40500
2017-09-14,50.340000,50.709999,50.340000,50.669998,49.190571,63100
2017-09-15,50.880001,51.049999,50.790001,51.000000,49.510941,60300
2017-09-18,50.990002,50.990002,50.709999,50.849998,49.365318,54100
2017-09-19,50.720001,50.830002,50.570000,50.779999,49.297363,22400
2017-09-20,50.799999,50.799999,50.189999,50.389999,48.918747,34900
2017-09-21,50.650002,50.740002,50.509998,50.599998,49.122616,22800
2017-09-22,50.450001,50.450001,50.090000,50.189999,48.724590,23400
2017-09-25,49.520000,49.520000,49.049999,49.169998,47.734371,18300
2017-09-26,49.259998,49.360001,49.150002,49.230000,47.792618,19300
2017-09-27,49.020000,49.060001,48.849998,49.000000,47.569336,247200
2017-09-28,48.950001,49.200001,48.830002,49.200001,47.763493,36200
2017-09-29,49.480000,49.680000,49.450001,49.549999,48.103275,99700
2017-10-02,49.680000,49.779999,49.619999,49.689999,48.239185,46600
2017-10-03,49.720001,49.959999,49.700001,49.900002,48.443058,90300
2017-10-04,49.820000,49.970001,49.810001,49.930000,48.472179,56800
2017-10-05,50.200001,50.540001,50.200001,50.340000,48.870213,59800
2017-10-06,50.020000,50.240002,49.930000,50.169998,48.705173,26800
2017-10-09,50.020000,50.080002,49.919998,50.029999,48.569260,22700
2017-10-10,50.520000,50.570000,50.410000,50.459999,48.986706,33700
2017-10-11,50.419998,50.529999,50.299999,50.480000,49.006123,144200
2017-10-12,50.669998,50.720001,50.570000,50.580002,49.103203,39000
2017-10-13,50.919998,51.119999,50.919998,51.040001,49.549774,58800
2017-10-16,51.139999,51.139999,50.980000,51.009998,49.520649,68400
2017-10-17,50.740002,50.740002,50.580002,50.689999,49.209991,52600
2017-10-18,50.700001,50.849998,50.669998,50.759998,49.277946,33100
2017-10-19,50.500000,50.580002,50.400002,50.580002,49.103203,42600
2017-10-20,50.770000,50.770000,50.619999,50.759998,49.277946,21500
2017-10-23,50.730000,50.730000,50.480000,50.520000,49.044956,21300
2017-10-24,50.790001,50.790001,50.590000,50.610001,49.132328,50200
2017-10-25,50.770000,50.889999,50.369999,50.660000,49.180866,57000
2017-10-26,50.790001,50.860001,50.549999,50.560001,49.083786,24000
2017-10-27,50.570000,50.779999,50.349998,50.779999,49.297363,26100
2017-10-30,50.689999,50.709999,50.500000,50.520000,49.044956,45700
2017-10-31,50.740002,50.910000,50.730000,50.889999,49.404152,35300
2017-11-01,50.970001,51.160000,50.919998,50.950001,49.462399,41400
2017-11-02,50.930000,51.160000,50.930000,51.160000,49.666267,27700
2017-11-03,51.070000,51.070000,50.669998,50.730000,49.248825,173500
2017-11-06,51.029999,51.099998,50.950001,51.099998,49.608021,55500
2017-11-07,50.830002,50.869999,50.599998,50.750000,49.268238,89200
2017-11-08,50.910000,50.919998,50.779999,50.860001,49.375027,18100
2017-11-09,50.509998,50.580002,50.259998,50.509998,49.035244,39300
2017-11-10,50.639999,50.639999,50.410000,50.419998,48.947872,19000
2017-11-13,50.150002,50.320000,50.139999,50.310001,48.841087,16100
2017-11-14,50.169998,50.189999,50.009998,50.090000,48.627510,18000
2017-11-15,49.860001,49.910000,49.650002,49.830002,48.375103,59100
2017-11-16,50.180000,50.500000,50.180000,50.419998,48.947872,44500
2017-11-17,50.430000,50.700001,50.430000,50.590000,49.112911,29400
2017-11-20,50.500000,50.680000,50.500000,50.610001,49.132328,16900
2017-11-21,50.869999,51.070000,50.869999,50.930000,49.442982,120600
