Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,24.451666,24.573517,24.386677,24.394800,14.100651,2830400
2005-07-26,24.394800,24.476036,24.370430,24.427296,14.119432,5911700
2005-07-27,24.484159,24.484159,24.354183,24.459789,14.138212,5182100
2005-07-28,24.484159,24.581640,24.435419,24.532900,14.180473,8298500
2005-07-29,24.492283,24.573517,24.305443,24.313566,14.053693,5599300
2005-08-01,24.467913,24.467913,24.281073,24.313566,14.053693,5210900
2005-08-02,24.297319,24.492283,24.297319,24.492283,14.156998,2315000
2005-08-03,24.492283,24.532900,24.362307,24.524776,14.175778,4249000
2005-08-04,24.370430,24.443542,24.321690,24.354183,14.077168,6744500
2005-08-05,24.297319,24.297319,24.053616,24.077986,13.917526,6716500
2005-08-08,24.077986,24.175467,23.948009,23.980503,13.861182,6635500
2005-08-09,24.045492,24.175467,24.004873,24.134850,13.950392,7031700
2005-08-10,24.159220,24.386677,24.037369,24.110479,13.936303,5165500
2005-08-11,24.183590,24.232332,23.988626,24.199837,13.987957,4689800
2005-08-12,24.159220,24.207960,24.012997,24.134850,13.950392,3932600
2005-08-15,24.110479,24.297319,24.029245,24.248579,14.016134,5816700
2005-08-16,24.248579,24.354183,24.086109,24.086109,13.922224,14594100
2005-08-17,24.110479,24.232332,24.045492,24.142973,13.955088,11855300
2005-08-18,24.077986,24.191713,24.012997,24.126726,13.945699,13065200
2005-08-19,24.134850,24.248579,24.134850,24.167343,13.969173,6882600
2005-08-22,24.167343,24.337936,24.126726,24.232332,14.006736,6522500
2005-08-23,24.232332,24.232332,24.045492,24.077986,13.917526,8087900
2005-08-24,24.004873,24.159220,23.801786,23.801786,13.757875,13036900
2005-08-25,23.801786,23.964256,23.761169,23.923639,13.828308,8257300
2005-08-26,23.923639,23.923639,23.671812,23.671812,13.682748,16319900
2005-08-29,23.671812,23.891146,23.541836,23.858652,13.790749,11118800
2005-08-30,23.720552,23.801786,23.574329,23.647442,13.668659,20823200
2005-08-31,23.314379,23.915516,23.314379,23.915516,13.823614,14215400
2005-09-01,23.996750,24.061739,23.728676,23.972380,13.856482,19850800
2005-09-02,24.004873,24.086109,23.907393,23.956133,13.847089,7385800
2005-09-06,24.045492,24.248579,24.029245,24.248579,14.016134,10429000
2005-09-07,24.272949,24.289196,24.118603,24.191713,13.983258,10585700
2005-09-08,24.086109,24.175467,24.053616,24.053616,13.903440,7680500
2005-09-09,24.086109,24.305443,24.077986,24.264826,14.025520,8127000
2005-09-12,24.329813,24.337936,24.248579,24.337936,14.067781,8269100
2005-09-13,24.289196,24.297319,24.134850,24.134850,13.950392,5414300
2005-09-14,24.134850,24.264826,24.086109,24.110479,13.936303,8381200
2005-09-15,24.207960,24.207960,24.029245,24.126726,13.945699,5711100
2005-09-16,24.134850,24.337936,24.045492,24.329813,14.144998,12791800
2005-09-19,24.370430,24.370430,24.069862,24.110479,14.017483,6953900
2005-09-20,24.029245,24.354183,23.972380,23.980503,13.941915,23278400
2005-09-21,23.988626,23.988626,23.574329,23.582453,13.710499,17675400
2005-09-22,23.574329,23.761169,23.395613,23.761169,13.814402,15650900
2005-09-23,23.720552,23.866776,23.623070,23.842405,13.861628,4365800
2005-09-26,23.883022,24.086109,23.688059,23.712429,13.786059,7957400
2005-09-27,23.639318,23.891146,23.631195,23.793663,13.833285,7322900
2005-09-28,23.793663,23.858652,23.598700,23.598700,13.719945,7652000
2005-09-29,23.639318,24.045492,23.590576,24.037369,13.974977,8617800
2005-09-30,24.086109,24.240456,23.907393,23.980503,13.941915,6617800
2005-10-03,24.086109,24.386677,23.842405,23.923639,13.908855,4219000
2005-10-04,24.329813,24.329813,23.623070,23.623070,13.734105,11310400
2005-10-05,23.720552,23.809910,23.525589,23.525589,13.677440,12952800
2005-10-06,23.639318,23.785540,23.468725,23.590576,13.715219,12219600
2005-10-07,23.590576,23.777416,23.582453,23.671812,13.762452,6118400
2005-10-10,23.761169,23.761169,23.419983,23.419983,13.616035,5314400
2005-10-11,23.525589,23.590576,23.314379,23.346872,13.573535,10020500
2005-10-12,23.395613,23.509342,23.135662,23.241268,13.512136,12442900
2005-10-13,23.273762,23.371243,23.095045,23.354996,13.578258,21803800
2005-10-14,23.411860,23.623070,23.411860,23.614946,13.729390,11216100
2005-10-17,23.639318,23.744923,23.484972,23.639318,13.743558,9411600
2005-10-18,23.614946,23.753046,23.452478,23.452478,13.634933,6495900
2005-10-19,23.501219,23.980503,23.379366,23.923639,13.908855,19473100
2005-10-20,24.004873,24.053616,23.614946,23.712429,13.786059,16381900
2005-10-21,24.086109,24.086109,23.720552,23.850529,13.866352,8709300
2005-10-24,23.964256,24.321690,23.907393,24.321690,14.140278,9280200
2005-10-25,24.289196,24.321690,24.045492,24.183590,14.059984,12154200
2005-10-26,24.207960,24.435419,24.102356,24.346060,14.154448,15936100
2005-10-27,24.248579,24.402924,24.207960,24.207960,14.074158,17731900
2005-10-28,24.370430,24.622259,24.264826,24.622259,14.315026,20482300
2005-10-31,24.630383,24.809099,24.630383,24.711617,14.366977,11654000
2005-11-01,24.719740,24.719740,24.532900,24.622259,14.315026,10145500
2005-11-02,24.573517,24.898457,24.565393,24.825346,14.433094,12949200
2005-11-03,25.060926,25.060926,24.735987,24.841593,14.442542,10983800
2005-11-04,24.939074,24.939074,24.752234,24.882210,14.466159,8035800
2005-11-07,25.020309,25.109667,24.930950,25.093420,14.588953,9374100
2005-11-08,24.890333,25.182777,24.890333,25.020309,14.546444,7569400
2005-11-09,25.060926,25.199026,24.963444,25.085297,14.584229,10027700
2005-11-10,25.182777,25.613323,25.101543,25.588953,14.877043,18624900
2005-11-11,25.613323,25.735174,25.548334,25.678310,14.928997,10650100
2005-11-14,25.702681,25.727051,25.588953,25.694557,14.938439,6888900
2005-11-15,25.710804,25.913891,25.361494,25.458977,14.801480,16973700
2005-11-16,25.450853,25.580828,25.255890,25.320877,14.721190,21732100
2005-11-17,25.393990,25.670187,25.320877,25.621447,14.895937,11009300
2005-11-18,25.792040,26.482534,25.572704,25.751421,14.971504,9416600
2005-11-21,25.792040,25.938261,25.710804,25.873274,15.042347,7275400
2005-11-22,25.913891,26.149471,25.767668,26.100731,15.174586,15687300
2005-11-23,26.116978,26.441917,26.060114,26.303818,15.292656,11811300
2005-11-25,26.360682,26.409424,26.287571,26.360682,15.325717,2176600
2005-11-28,26.441917,26.441917,26.190090,26.238831,15.254876,19170600
2005-11-29,26.320065,26.376930,26.035744,26.222584,15.245429,18621900
2005-11-30,26.238831,26.238831,25.824533,25.889521,15.051790,25968800
2005-12-01,26.035744,26.165718,25.995127,26.027620,15.132079,12589000
2005-12-02,26.092607,26.108854,25.987003,26.084484,15.165138,7858300
2005-12-05,25.995127,26.051991,25.800163,26.035744,15.136800,15691100
2005-12-06,26.157595,26.222584,25.938261,25.954508,15.089572,8581700
2005-12-07,25.930138,26.003250,25.629570,25.743298,14.966775,9688900
2005-12-08,25.751421,25.897644,25.629570,25.727051,14.957331,9374500
2005-12-09,26.157595,26.157595,25.702681,25.913891,15.065958,9121800
2005-12-12,25.922014,25.978878,25.710804,25.800163,14.999843,6234300
2005-12-13,25.792040,26.206337,25.759544,26.133224,15.193476,19211600
2005-12-14,26.108854,26.279448,26.060114,26.230707,15.250157,11667600
2005-12-15,26.246954,26.246954,26.051991,26.084484,15.165138,11066900
2005-12-16,26.076361,26.116978,25.930138,25.978878,15.202220,7611700
2005-12-19,25.930138,25.995127,25.735174,25.751421,15.069118,7940100
2005-12-20,25.759544,25.922014,25.751421,25.865150,15.135674,5430600
2005-12-21,25.905767,26.100731,25.865150,25.938261,15.178454,7313800
2005-12-22,25.995127,26.116978,25.913891,26.116978,15.283030,6719700
2005-12-23,26.141348,26.181967,26.076361,26.149471,15.302046,3939600
2005-12-27,26.287571,26.287571,25.922014,25.946384,15.183197,8312800
2005-12-28,25.938261,26.043867,25.873274,25.889521,15.149931,5012300
2005-12-29,25.962631,25.987003,25.824533,25.865150,15.135674,4117300
2005-12-30,25.727051,25.832657,25.653940,25.727051,15.054853,6315300
2006-01-03,25.727051,26.206337,25.645817,26.157595,15.306800,17719900
2006-01-04,26.157595,26.255077,26.035744,26.133224,15.292539,19258300
2006-01-05,26.149471,26.238831,26.125101,26.222584,15.344831,6362000
2006-01-06,26.246954,26.401300,26.165718,26.376930,15.435149,9402800
2006-01-09,26.385054,26.490658,26.344435,26.450041,15.477937,8239300
2006-01-10,26.515028,26.523151,26.287571,26.474411,15.492193,8345000
2006-01-11,26.303818,26.628757,26.303818,26.620634,15.577760,9195000
2006-01-12,26.515028,26.555645,26.393177,26.433794,15.468424,7183700
2006-01-13,26.758732,26.758732,26.344435,26.417547,15.458924,7528500
2006-01-17,26.263201,26.263201,26.092607,26.141348,15.297291,7335500
2006-01-18,25.995127,26.279448,25.970755,26.068237,15.254516,10850800
2006-01-19,26.173841,26.173841,25.946384,25.987003,15.206977,7725800
2006-01-20,25.978878,25.978878,25.426483,25.442730,14.888482,26976700
2006-01-23,25.345247,25.678310,25.312754,25.507717,14.926510,13649500
2006-01-24,25.588953,25.751421,25.580828,25.621447,14.993058,16959700
2006-01-25,25.670187,25.743298,25.572704,25.670187,15.021578,8817200
2006-01-26,25.905767,26.198214,25.832657,26.108854,15.278277,14626400
2006-01-27,26.076361,26.368805,25.987003,26.133224,15.292539,12404400
2006-01-30,26.108854,26.133224,26.051991,26.051991,15.245000,7284000
2006-01-31,26.068237,26.125101,25.922014,25.954508,15.187958,16142700
2006-02-01,25.913891,26.060114,25.816410,25.938261,15.178454,13474500
2006-02-02,25.922014,25.954508,25.718927,25.759544,15.073869,17747300
2006-02-03,25.832657,25.848904,25.491470,25.653940,15.012074,15270000
2006-02-06,25.629570,25.743298,25.629570,25.727051,15.054853,9126600
2006-02-07,25.686434,25.783915,25.548334,25.556458,14.955029,9067100
2006-02-08,25.523964,25.751421,25.523964,25.718927,15.050102,11276400
2006-02-09,25.727051,25.970755,25.718927,25.783915,15.088126,7923700
2006-02-10,25.751421,25.946384,25.629570,25.930138,15.173698,6550100
2006-02-13,25.873274,25.905767,25.718927,25.832657,15.116654,18027700
2006-02-14,25.873274,26.246954,25.848904,26.141348,15.297291,18669300
2006-02-15,26.173841,26.320065,26.076361,26.295694,15.387610,16644300
2006-02-16,26.287571,26.450041,26.246954,26.450041,15.477937,9676700
2006-02-17,26.441917,26.498781,26.255077,26.344435,15.416136,9473100
2006-02-21,26.295694,26.417547,26.230707,26.263201,15.368595,14553700
2006-02-22,26.555645,26.791227,26.328188,26.758732,15.658572,22394900
2006-02-23,26.766857,26.839968,26.539398,26.661251,15.601528,9125800
2006-02-24,26.669374,26.799351,26.596264,26.718115,15.634802,9338800
2006-02-27,26.726238,26.839968,26.726238,26.766857,15.663325,11734500
2006-02-28,26.685621,26.709991,26.433794,26.506905,15.511216,15690200
2006-03-01,26.588140,26.645004,26.515028,26.645004,15.592019,6728200
2006-03-02,26.531275,26.531275,26.368805,26.482534,15.496949,17965700
2006-03-03,26.409424,26.571894,26.336311,26.417547,15.458924,13546000
2006-03-06,26.417547,26.490658,26.255077,26.336311,15.411377,17043600
2006-03-07,26.246954,26.441917,26.230707,26.425671,15.463669,26680600
2006-03-08,26.450041,26.498781,26.271324,26.441917,15.473184,10367200
2006-03-09,26.441917,26.523151,26.263201,26.279448,15.378104,7940100
2006-03-10,26.360682,26.563768,26.279448,26.515028,15.515961,9605400
2006-03-13,26.588140,26.653128,26.450041,26.523151,15.520718,12916200
2006-03-14,26.539398,26.831844,26.531275,26.831844,15.701353,17439500
2006-03-15,26.783104,26.913078,26.685621,26.864338,15.720371,23877800
2006-03-16,26.945572,27.067425,26.929325,26.953695,15.772660,14009800
2006-03-17,26.831844,26.888708,26.791227,26.888708,15.819018,8742600
2006-03-20,26.856215,26.945572,26.758732,26.904955,15.828579,9054300
2006-03-21,26.880585,26.896832,26.604387,26.636881,15.670866,10612500
2006-03-22,26.596264,26.872461,26.588140,26.848091,15.795118,8927200
2006-03-23,26.766857,26.783104,26.636881,26.718115,15.718657,10013000
2006-03-24,26.661251,26.799351,26.588140,26.709991,15.713879,12086400
2006-03-27,26.693745,26.742485,26.612511,26.693745,15.704320,8242500
2006-03-28,26.693745,26.774981,26.425671,26.474411,15.575283,13887400
2006-03-29,26.620634,26.653128,26.417547,26.596264,15.646972,6550700
2006-03-30,26.498781,26.669374,26.385054,26.433794,15.551384,10008200
2006-03-31,26.450041,26.563768,26.401300,26.441917,15.556173,9100200
2006-04-03,26.441917,26.693745,26.417547,26.482534,15.580065,17761600
2006-04-04,26.482534,26.807474,26.417547,26.766857,15.747332,5489700
2006-04-05,26.783104,26.888708,26.718115,26.815598,15.776002,10001500
2006-04-06,27.010561,27.010561,26.612511,26.718115,15.718657,14073600
2006-04-07,26.823721,26.848091,26.425671,26.466288,15.570504,15008200
2006-04-10,26.531275,26.653128,26.450041,26.515028,15.599174,8589700
2006-04-11,26.628757,26.628757,26.238831,26.287571,15.465360,11979100
2006-04-12,26.295694,26.425671,26.279448,26.344435,15.498818,8625900
2006-04-13,26.311941,26.417547,26.263201,26.385054,15.522717,6869900
2006-04-17,26.433794,26.490658,26.287571,26.360682,15.508372,7458200
2006-04-18,26.466288,26.872461,26.409424,26.848091,15.795118,16304200
2006-04-19,26.904955,26.945572,26.774981,26.880585,15.814242,11333300
2006-04-20,26.888708,27.059301,26.823721,26.937449,15.847695,5373500
2006-04-21,27.099918,27.099918,26.580017,26.904955,15.828579,6024700
2006-04-24,27.164907,27.164907,26.596264,26.913078,15.833356,6810600
2006-04-25,26.913078,26.913078,26.669374,26.750608,15.737769,8725300
2006-04-26,26.653128,26.913078,26.653128,26.904955,15.828579,6675900
2006-04-27,26.831844,27.376118,26.791227,27.327375,16.077097,21775500
2006-04-28,27.213648,27.692932,27.213648,27.587328,16.230028,16492400
2006-05-01,27.611698,27.644192,27.091795,27.156782,15.976735,16759600
2006-05-02,27.294882,27.343622,27.205524,27.327375,16.077097,4896400
2006-05-03,27.335499,27.376118,27.197401,27.303005,16.062754,5726100
2006-05-04,27.311129,27.465475,27.311129,27.359871,16.096207,10429200
2006-05-05,27.465475,27.782291,27.465475,27.749798,16.325611,14808900
2006-05-08,27.790415,27.798538,27.603575,27.636068,16.258705,10281100
2006-05-09,27.595451,27.717302,27.595451,27.684809,16.287374,12726300
2006-05-10,27.660439,27.749798,27.506092,27.701056,16.296934,10461800
2006-05-11,27.684809,27.684809,27.156782,27.246141,16.029305,10598000
2006-05-12,26.807474,27.246141,26.807474,26.969944,15.866812,10406600
2006-05-15,26.921202,27.181154,26.921202,27.156782,15.976735,6753600
2006-05-16,27.181154,27.254265,27.010561,27.124289,15.957614,9561500
2006-05-17,26.945572,26.986191,26.498781,26.580017,15.637411,13422500
2006-05-18,26.604387,26.701868,26.336311,26.344435,15.498818,8360400
2006-05-19,26.498781,26.604387,26.320065,26.482534,15.580065,12222500
2006-05-22,26.425671,26.539398,26.198214,26.417547,15.541829,12672600
2006-05-23,26.515028,26.612511,26.271324,26.287571,15.465360,9384700
2006-05-24,26.238831,26.482534,26.076361,26.303818,15.474917,13323100
2006-05-25,26.441917,26.555645,26.360682,26.539398,15.613517,6981000
2006-05-26,26.677498,26.766857,26.571894,26.758732,15.742553,4869700
2006-05-30,26.791227,26.791227,26.352558,26.360682,15.508372,9413400
2006-05-31,26.450041,26.580017,26.295694,26.547522,15.618301,6483000
2006-06-01,26.531275,26.896832,26.531275,26.856215,15.799905,4518000
2006-06-02,26.726238,27.067425,26.726238,27.010561,15.890708,12643800
2006-06-05,26.880585,26.961821,26.547522,26.571894,15.632632,8061800
2006-06-06,26.645004,26.709991,26.246954,26.506905,15.594406,23200400
2006-06-07,26.474411,26.823721,26.458164,26.596264,15.646972,10925900
2006-06-08,26.523151,26.726238,26.271324,26.645004,15.675644,28709200
2006-06-09,26.604387,26.758732,26.515028,26.555645,15.623073,11772600
2006-06-12,26.563768,26.620634,26.255077,26.263201,15.451022,9561100
2006-06-13,26.198214,26.360682,25.678310,25.751421,15.149938,24357700
2006-06-14,25.792040,25.881397,25.329000,25.597076,15.059140,18993000
2006-06-15,25.832657,26.222584,25.727051,26.165718,15.393676,15685600
2006-06-16,26.035744,26.035744,25.767668,25.848904,15.296087,10174400
2006-06-19,25.848904,26.011374,25.613323,25.670187,15.190333,7099000
2006-06-20,25.686434,25.922014,25.678310,25.743298,15.233603,22578100
2006-06-21,25.792040,26.051991,25.743298,25.954508,15.358582,15107800
2006-06-22,25.865150,25.946384,25.775791,25.857027,15.300896,3410700
2006-06-23,25.751421,25.848904,25.621447,25.686434,15.199949,5009300
2006-06-26,25.727051,25.913891,25.670187,25.913891,15.334545,5158500
2006-06-27,25.873274,25.946384,25.645817,25.662064,15.185534,4800000
2006-06-28,25.792040,25.808287,25.629570,25.800163,15.267253,5785900
2006-06-29,25.930138,26.368805,25.873274,26.344435,15.589324,11568500
2006-06-30,26.425671,26.466288,26.222584,26.271324,15.546056,7769300
2006-07-03,26.303818,26.588140,26.303818,26.580017,15.728728,4077100
2006-07-05,26.360682,26.417547,26.222584,26.328188,15.579708,5988600
2006-07-06,26.303818,26.490658,26.303818,26.409424,15.627780,4241400
2006-07-07,26.279448,26.515028,26.255077,26.279448,15.550862,3649600
2006-07-10,26.336311,26.498781,26.336311,26.458164,15.656621,3758700
2006-07-11,26.344435,26.490658,26.181967,26.466288,15.661427,5804500
2006-07-12,26.547522,26.547522,26.149471,26.206337,15.507604,6619500
2006-07-13,26.076361,26.116978,25.783915,25.792040,15.262447,11400100
2006-07-14,25.767668,25.865150,25.580828,25.686434,15.199949,9368000
2006-07-17,25.613323,25.792040,25.540211,25.735174,15.228789,6106600
2006-07-18,25.840780,25.873274,25.580828,25.792040,15.262447,8530400
2006-07-19,25.865150,26.490658,25.857027,26.474411,15.666237,40039800
2006-07-20,26.482534,26.563768,26.344435,26.368805,15.603745,15552000
2006-07-21,26.368805,26.450041,26.133224,26.222584,15.517216,16533000
2006-07-24,26.336311,26.588140,26.263201,26.563768,15.719111,11416400
2006-07-25,26.563768,26.701868,26.425671,26.628757,15.757570,8844400
2006-07-26,26.628757,26.701868,26.498781,26.596264,15.738340,5503600
2006-07-27,26.726238,26.774981,26.433794,26.441917,15.647017,9565400
2006-07-28,26.645004,27.010561,26.636881,26.913078,15.925815,14383300
2006-07-31,26.969944,26.978067,26.807474,26.872461,15.901783,8948800
2006-08-01,26.766857,26.864338,26.636881,26.791227,15.853713,7718400
2006-08-02,26.831844,26.904955,26.709991,26.839968,15.882556,7259600
2006-08-03,26.726238,27.010561,26.726238,26.953695,15.949847,7380400
2006-08-04,27.229895,27.457352,26.913078,27.010561,15.983500,19989800
2006-08-07,27.010561,27.026808,26.872461,26.953695,15.949847,4076500
