Date,Open,High,Low,Close,Adj Close,Volume
2003-05-07,28.410000,28.690001,28.120001,28.290001,25.038254,70353200
2003-05-08,27.850000,28.190001,27.760000,27.770000,24.578018,80249100
2003-05-09,28.040001,28.480000,28.000000,28.410000,25.144457,58528200
2003-05-12,28.360001,28.959999,28.170000,28.840000,25.525032,67487300
2003-05-13,28.629999,28.990000,28.540001,28.660000,25.365725,64934300
2003-05-14,28.870001,28.969999,28.360001,28.600000,25.312622,62181200
2003-05-15,28.750000,28.980000,28.559999,28.920000,25.595842,62232100
2003-05-16,28.730000,28.940001,28.480000,28.700001,25.401127,70590400
2003-05-19,28.520000,28.680000,27.610001,27.690001,24.507214,91334800
2003-05-20,27.760000,27.959999,27.410000,27.770000,24.578018,71817800
2003-05-21,27.650000,27.750000,27.440001,27.690001,24.507214,63648500
2003-05-22,27.760000,28.320000,27.620001,28.090000,24.861250,62401400
2003-05-23,28.040001,28.250000,27.950001,28.100000,24.870092,37922500
2003-05-27,27.930000,29.219999,27.900000,29.100000,25.755156,101422100
2003-05-28,29.160000,29.400000,28.959999,29.190001,25.834797,76290400
2003-05-29,29.230000,29.799999,29.160000,29.309999,25.941010,97336000
2003-05-30,29.530001,29.870001,29.450001,29.790001,26.365839,78093700
2003-06-02,30.080000,30.200001,29.309999,29.580000,26.179981,102937000
2003-06-03,29.440001,29.879999,29.330000,29.860001,26.427788,81672600
2003-06-04,29.809999,30.580000,29.719999,30.420000,26.923420,87046100
2003-06-05,30.129999,30.680000,29.969999,30.639999,27.118130,88747900
2003-06-06,31.209999,31.469999,30.040001,30.129999,26.666754,157178100
2003-06-09,30.000000,30.219999,29.530001,29.730000,26.312731,94941800
2003-06-10,29.860001,30.200001,29.680000,30.180000,26.711008,69660100
2003-06-11,30.070000,30.639999,29.799999,30.520000,27.011929,87338200
2003-06-12,30.639999,30.750000,30.260000,30.650000,27.126986,79450500
2003-06-13,30.660000,30.730000,29.860001,29.959999,26.516298,83353600
2003-06-16,30.170000,30.900000,30.000000,30.879999,27.330549,71211800
2003-06-17,31.020000,31.110001,30.559999,30.760000,27.224348,67571200
2003-06-18,30.660000,31.230000,30.450001,30.920000,27.365950,80215700
2003-06-19,30.980000,31.240000,30.379999,30.420000,26.923420,79467200
2003-06-20,30.690001,30.780001,30.250000,30.379999,26.888025,71512400
2003-06-23,30.330000,30.370001,29.559999,29.910000,26.472050,86509400
2003-06-24,29.730000,30.129999,29.530001,29.680000,26.268482,83004400
2003-06-25,29.670000,30.180000,29.469999,29.520000,26.126879,94255300
2003-06-26,29.709999,30.280001,29.610001,30.219999,26.746418,79187500
2003-06-27,30.250000,30.570000,29.770000,29.830000,26.401237,82451900
2003-06-30,30.160000,30.340000,29.799999,29.950001,26.507444,72043000
2003-07-01,29.700001,30.379999,29.260000,30.350000,26.861475,105852500
2003-07-02,30.410000,30.990000,30.379999,30.969999,27.410202,81972500
2003-07-03,30.700001,31.100000,30.469999,30.580000,27.065035,50050400
2003-07-07,30.969999,31.900000,30.959999,31.889999,28.224463,88554600
2003-07-08,31.780001,32.310001,31.620001,32.279999,28.569628,81874500
2003-07-09,32.180000,32.490002,31.930000,32.200001,28.498821,89588400
2003-07-10,31.850000,31.990000,31.330000,31.600000,27.967789,102928700
2003-07-11,31.650000,31.990000,31.610001,31.840000,28.180206,67728100
2003-07-14,32.340000,32.750000,32.070000,32.220001,28.516523,84524600
2003-07-15,32.529999,32.650002,31.940001,32.259998,28.551924,75059000
2003-07-16,32.459999,32.500000,31.730000,32.160000,28.463419,80138700
2003-07-17,31.680000,31.840000,31.040001,31.180000,27.596067,116260400
2003-07-18,31.400000,31.549999,30.920000,31.280001,27.684574,80519000
2003-07-21,31.240000,31.299999,30.610001,30.879999,27.330549,111325300
2003-07-22,31.110001,31.500000,30.860001,31.340000,27.737673,91471500
2003-07-23,31.389999,31.639999,30.990000,31.600000,27.967789,69050400
2003-07-24,31.850000,32.020000,31.080000,31.180000,27.596067,82999700
2003-07-25,31.129999,31.840000,30.770000,31.799999,28.144804,82709600
2003-07-28,31.860001,31.990000,31.600000,31.889999,28.224463,56180800
2003-07-29,31.930000,32.020000,31.240000,31.650000,28.012049,80560100
2003-07-30,31.709999,31.740000,31.330000,31.420000,27.808485,56617300
2003-07-31,31.790001,32.330002,31.520000,31.799999,28.144804,85544100
2003-08-01,31.690001,31.790001,31.299999,31.459999,27.843882,73545400
2003-08-04,31.420000,31.799999,30.840000,31.450001,27.835035,96344600
2003-08-05,31.410000,31.480000,30.100000,30.209999,26.737558,111041800
2003-08-06,30.360001,30.770000,30.100000,30.190001,26.719860,96816000
2003-08-07,30.219999,30.510000,30.020000,30.309999,26.826067,67326600
2003-08-08,30.430000,30.549999,29.930000,30.070000,26.613649,66677100
2003-08-11,30.080000,30.600000,30.030001,30.400000,26.905724,63712200
2003-08-12,30.510000,30.900000,30.330000,30.860001,27.312847,59676100
2003-08-13,30.980000,31.070000,30.650000,30.870001,27.321697,57969700
2003-08-14,30.879999,31.190001,30.670000,30.900000,27.348248,50271500
2003-08-15,31.000000,31.290001,30.930000,31.170000,27.587215,28116300
2003-08-18,31.309999,32.009998,31.230000,31.969999,28.295259,67224100
2003-08-19,32.110001,32.380001,31.850000,32.369999,28.649281,68205000
2003-08-20,32.099998,32.520000,32.020000,32.290001,28.578482,58233500
2003-08-21,32.590000,32.820000,32.270000,32.639999,28.888247,77161400
2003-08-22,33.259998,33.369999,32.380001,32.439999,28.711237,92989800
2003-08-25,32.360001,32.540001,32.209999,32.509998,28.773182,43044700
2003-08-26,32.279999,32.590000,31.809999,32.540001,28.799746,79838500
2003-08-27,32.490002,32.830002,32.369999,32.799999,29.029856,47532100
2003-08-28,32.939999,33.119999,32.520000,33.090000,29.286528,55311000
2003-08-29,33.040001,33.459999,32.980000,33.389999,29.552036,53148800
2003-09-02,33.490002,33.889999,33.130001,33.869999,29.976868,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,29.959160,85234800
2003-09-04,33.830002,34.220001,33.700001,34.160000,30.233541,63736100
2003-09-05,33.970001,34.340000,33.669998,33.939999,30.038822,91024100
2003-09-08,34.000000,34.529999,33.950001,34.500000,30.534449,69296000
2003-09-09,34.320000,34.389999,33.919998,34.090000,30.171572,87817500
2003-09-10,33.750000,33.889999,33.110001,33.270000,29.445833,111624500
2003-09-11,33.279999,33.779999,33.009998,33.639999,29.773308,96914900
2003-09-12,33.340000,33.840000,33.049999,33.820000,29.932615,104963000
2003-09-15,33.840000,33.910000,33.439999,33.490002,29.640547,54594200
2003-09-16,33.520000,34.430000,33.520000,34.400002,30.445953,87463800
2003-09-17,34.330002,34.500000,34.029999,34.259998,30.322035,79794700
2003-09-18,34.169998,34.860001,34.000000,34.779999,30.782263,91469900
2003-09-19,34.790001,34.860001,34.360001,34.580002,30.605274,69796000
2003-09-22,34.130001,34.200001,33.770000,33.919998,30.021122,97477500
2003-09-23,33.970001,34.560001,33.910000,34.520000,30.552153,77826500
2003-09-24,34.509998,34.520000,33.169998,33.220001,29.401587,115057400
2003-09-25,33.380001,33.740002,32.759998,32.790001,29.021009,117604800
2003-09-26,32.889999,33.169998,32.520000,32.580002,28.835152,106581000
2003-09-29,32.759998,33.169998,32.450001,33.139999,29.330769,96862800
2003-09-30,32.919998,32.959999,32.360001,32.419998,28.693531,119122500
2003-10-01,32.610001,33.230000,32.419998,33.150002,29.339632,106653600
2003-10-02,33.099998,33.430000,32.930000,33.259998,29.436977,83911100
2003-10-03,33.849998,34.470001,33.820000,34.189999,30.260078,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,30.481356,49162900
2003-10-07,34.160000,34.650002,34.009998,34.650002,30.667221,80104600
2003-10-08,34.810001,34.840000,34.220001,34.430000,30.472502,71387400
2003-10-09,34.910000,35.270000,34.430000,34.689999,30.702612,118216100
2003-10-10,34.770000,35.029999,34.639999,35.009998,30.985830,68356200
2003-10-13,35.139999,35.369999,34.919998,35.240002,31.189390,60919800
2003-10-14,35.099998,35.430000,34.959999,35.330002,31.269056,62274900
2003-10-15,35.799999,35.849998,35.029999,35.180000,31.136292,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459999,31.384096,73955000
2003-10-17,35.410000,35.490002,34.599998,34.610001,30.631805,97794400
2003-10-20,34.650002,35.080002,34.500000,35.040001,31.012388,75544300
2003-10-21,35.139999,35.450001,34.939999,35.250000,31.198250,73455600
2003-10-22,34.889999,34.930000,34.439999,34.570000,30.596401,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,30.242399,95409600
2003-10-24,33.790001,34.230000,33.490002,34.200001,30.268938,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,30.277790,63604500
2003-10-28,34.430000,35.410000,34.369999,35.360001,31.295607,107375700
2003-10-29,35.200001,35.410000,35.070000,35.320000,31.260204,74075200
2003-10-30,35.810001,36.000000,35.139999,35.389999,31.322151,95062600
2003-10-31,35.439999,35.490002,35.060001,35.180000,31.136292,55473200
2003-11-03,35.430000,35.980000,35.360001,35.759998,31.649614,71141200
2003-11-04,35.689999,35.869999,35.450001,35.520000,31.437210,60033900
2003-11-05,35.520000,35.889999,35.150002,35.840000,31.720436,67412700
2003-11-06,35.790001,35.970001,35.340000,35.939999,31.808939,90567400
2003-11-07,36.080002,36.180000,35.599998,35.630001,31.534586,63505200
2003-11-10,35.700001,35.740002,35.090000,35.189999,31.145144,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,31.030096,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,31.693882,80364600
2003-11-13,35.709999,35.900002,35.549999,35.770000,31.658491,64243000
2003-11-14,35.810001,36.020000,34.950001,35.040001,31.012388,90932200
2003-11-17,34.840000,34.910000,34.259998,34.680000,30.693771,108063100
2003-11-18,34.869999,34.970001,33.820000,33.880001,29.985723,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,30.277790,86320300
2003-11-20,33.919998,34.680000,33.810001,33.880001,29.985723,117324500
2003-11-21,34.080002,34.259998,33.730000,34.230000,30.295500,81787500
2003-11-24,34.520000,35.250000,34.470001,35.180000,31.136292,92057500
2003-11-25,35.290001,35.450001,35.090000,35.180000,31.136292,72519800
2003-11-26,35.400002,35.520000,34.810001,35.340000,31.277905,72842900
2003-11-28,35.259998,35.500000,35.209999,35.380001,31.313299,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,31.773535,82767300
2003-12-02,35.820000,36.049999,35.580002,35.700001,31.596525,62504500
2003-12-03,35.840000,36.119999,35.250000,35.250000,31.198250,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,31.534586,102334800
2003-12-05,35.270000,35.500000,34.959999,35.040001,31.012388,87490200
2003-12-08,35.020000,35.330002,34.779999,35.240002,31.189390,86961200
2003-12-09,35.439999,35.459999,34.349998,34.430000,30.472502,109949500
2003-12-10,34.500000,34.700001,34.130001,34.560001,30.587566,103504200
2003-12-11,34.500000,35.389999,34.490002,35.299999,31.242489,108374700
2003-12-12,35.310001,35.340000,34.900002,35.240002,31.189390,72189400
2003-12-15,35.930000,35.990002,34.650002,34.779999,30.782263,106091400
2003-12-16,34.790001,35.020000,34.419998,34.849998,30.844225,89854700
2003-12-17,34.810001,35.000000,34.570000,34.910000,30.897326,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,31.472605,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,31.384096,89762300
2003-12-22,35.349998,35.680000,35.290001,35.570000,31.481462,63580000
2003-12-23,35.599998,36.020000,35.529999,35.840000,31.720436,66999800
2003-12-24,35.840000,36.020000,35.799999,35.900002,31.785952,44840300
2003-12-26,35.959999,36.090000,35.820000,35.849998,31.741678,25497600
2003-12-29,36.029999,36.529999,36.020000,36.439999,32.264065,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,32.370327,48249400
2003-12-31,36.619999,36.639999,36.250000,36.459999,32.281769,60494600
2004-01-02,36.660000,36.790001,36.220001,36.360001,32.193222,55234100
2004-01-05,36.580002,37.160000,36.560001,37.090000,32.839581,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,33.060928,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,33.361973,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,33.627590,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,33.406250,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,33.937485,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,33.601032,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,33.716137,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,33.804684,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,34.149975,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,34.123409,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,33.981743,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,33.778107,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,33.654152,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,34.167675,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,33.415089,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,32.848423,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,32.972397,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,32.821854,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,32.733334,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,32.697906,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,32.166683,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,32.290634,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,32.875000,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,32.866146,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,32.919273,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,33.273426,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,32.981239,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,32.706772,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,33.149479,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,33.246861,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,32.742172,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,32.635937,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,32.272934,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,32.193222,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,32.388027,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,32.467705,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,32.379173,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,32.804173,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,32.423443,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,32.246357,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,32.547390,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,32.432289,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,31.670847,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,31.573462,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,31.157310,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,30.873980,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,31.440641,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,30.891701,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,30.944822,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,31.431793,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,31.290121,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,30.767740,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,30.378160,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,30.130238,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,30.475555,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,31.290121,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,31.183878,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,31.688551,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,31.794796,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,31.732832,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,32.016155,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,32.848423,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,33.158333,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,32.742172,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,32.706772,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,32.706772,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,32.910400,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,32.432289,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,32.591660,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,32.007298,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,31.954193,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,32.343750,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,31.591154,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,31.865637,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,32.689056,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,32.945824,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,32.706772,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,32.644798,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,32.051579,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,31.555735,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,30.785446,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,31.077627,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,31.210443,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,31.458355,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,31.219297,102733300
