Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,42.480000,42.759998,42.080002,42.669998,35.069454,15895000
2009-07-28,42.740002,42.950001,42.130001,42.869999,35.233829,19777000
2009-07-29,41.669998,41.720001,40.820000,41.259998,33.910606,36071700
2009-07-30,42.099998,42.590000,41.950001,42.000000,34.518799,23044800
2009-07-31,41.930000,42.169998,41.590000,41.860001,34.403732,15520400
2009-08-03,43.150002,43.669998,42.970001,43.560001,35.800919,21908100
2009-08-04,42.480000,43.080002,42.410000,42.790001,35.168079,17937000
2009-08-05,42.169998,42.299999,39.060001,41.790001,34.346203,23608500
2009-08-06,42.380001,42.500000,41.520000,41.990002,34.510586,25246200
2009-08-07,41.799999,42.119999,41.349998,41.810001,34.362633,32331700
2009-08-10,41.919998,42.250000,41.509998,41.880001,34.420177,24543900
2009-08-11,41.950001,41.980000,41.009998,41.369999,34.001015,34734900
2009-08-12,41.150002,41.840000,41.070000,41.540001,34.140736,24647000
2009-08-13,41.950001,41.990002,41.290001,41.779999,34.337982,16075100
2009-08-14,41.730000,41.759998,40.669998,41.040001,33.729801,29956100
2009-08-17,39.500000,39.509998,38.799999,39.130001,32.160019,42598600
2009-08-18,39.700001,40.150002,39.560001,40.029999,32.899696,25582400
2009-08-19,39.139999,40.150002,39.099998,40.060001,32.924362,28058400
2009-08-20,40.259998,40.700001,40.150002,40.599998,33.368172,21710400
2009-08-21,40.490002,40.849998,40.150002,40.779999,33.516113,21441600
2009-08-24,40.930000,41.070000,40.330002,40.400002,33.203796,17299900
2009-08-25,40.880001,41.040001,40.400002,40.529999,33.310646,16284600
2009-08-26,40.320000,40.580002,40.119999,40.259998,33.088741,17006700
2009-08-27,40.209999,40.400002,39.639999,40.299999,33.121605,19184800
2009-08-28,40.310001,40.400002,39.680000,39.810001,32.718895,17731100
2009-08-31,39.049999,39.459999,38.930000,39.310001,32.307957,28660000
2009-09-01,39.189999,39.619999,38.330002,38.410000,31.568270,36270000
2009-09-02,38.680000,39.110001,38.509998,38.720001,31.823051,21787000
2009-09-03,39.630001,39.709999,39.110001,39.680000,32.612041,24874200
2009-09-04,40.619999,41.160000,40.369999,41.130001,33.803772,28816800
2009-09-08,42.480000,42.500000,42.000000,42.360001,34.814671,20904200
2009-09-09,42.020000,42.369999,41.840000,42.169998,34.658516,17416500
2009-09-10,42.250000,42.599998,41.900002,42.580002,34.995487,15145800
2009-09-11,42.820000,42.869999,42.279999,42.389999,34.839329,17176600
2009-09-14,41.889999,42.580002,41.830002,42.410000,34.855766,14859400
2009-09-15,42.189999,42.480000,41.950001,42.290001,34.757141,16531600
2009-09-16,43.169998,43.830002,43.009998,43.799999,35.998173,27661100
2009-09-17,43.730000,44.169998,43.380001,43.560001,35.800919,19871300
2009-09-18,43.750000,43.779999,43.240002,43.360001,35.636551,15272500
2009-09-21,42.689999,42.939999,42.380001,42.779999,35.159859,13275200
2009-09-22,43.119999,43.400002,42.900002,43.139999,35.455738,11843400
2009-09-23,42.900002,43.110001,42.250000,42.320000,34.781796,16823100
2009-09-24,41.799999,42.009998,40.799999,41.200001,33.861290,27876200
2009-09-25,41.290001,41.650002,41.000000,41.230000,33.885956,13932700
2009-09-28,40.900002,41.630001,40.849998,41.369999,34.001015,14729800
2009-09-29,41.470001,41.700001,41.130001,41.360001,33.992794,11106900
2009-09-30,41.130001,41.220001,40.320000,40.919998,33.631172,25020400
2009-10-01,40.840000,40.880001,39.619999,39.650002,32.587391,32469000
2009-10-02,39.200001,39.759998,39.090000,39.509998,32.472328,25877100
2009-10-05,40.119999,40.770000,39.880001,40.470001,33.261326,20514700
2009-10-06,41.380001,41.970001,41.310001,41.529999,34.132515,23053300
2009-10-07,42.000000,42.160000,41.840000,42.020000,34.535236,15680500
2009-10-08,42.830002,43.000000,42.500000,42.730000,35.118771,16064800
2009-10-09,42.759998,43.000000,42.650002,42.889999,35.250271,13727700
2009-10-12,42.700001,42.840000,42.389999,42.450001,34.888638,17951200
2009-10-13,42.549999,42.840000,42.299999,42.770000,35.151646,15500000
2009-10-14,43.779999,44.290001,43.730000,44.290001,36.400894,28916300
2009-10-15,43.759998,44.220001,43.730000,44.160000,36.294056,16861900
2009-10-16,43.380001,43.430000,43.020000,43.169998,35.480396,20191100
2009-10-19,44.090000,44.590000,43.919998,44.490002,36.565269,20072900
2009-10-20,44.570000,44.619999,43.900002,44.180000,36.310486,19106400
2009-10-21,43.959999,44.770000,43.840000,43.910000,36.088589,22021400
2009-10-22,43.900002,44.369999,43.540001,44.320000,36.425549,16869600
2009-10-23,45.080002,45.080002,44.130001,44.360001,36.458424,16329900
2009-10-26,44.709999,45.080002,43.880001,43.950001,36.121464,17132600
2009-10-27,44.189999,44.459999,43.810001,43.860001,36.047485,16795500
2009-10-28,43.119999,43.250000,42.009998,42.189999,34.674946,34973300
2009-10-29,42.639999,43.419998,42.580002,43.230000,35.529705,30410800
2009-10-30,43.060001,43.099998,41.450001,41.700001,34.272232,35004200
2009-11-02,42.639999,43.240002,42.119999,42.740002,35.126987,35527800
2009-11-03,41.869999,42.660000,41.840000,42.549999,34.970825,20460100
2009-11-04,43.570000,43.980000,43.070000,43.189999,35.496826,27601500
2009-11-05,43.689999,44.209999,43.639999,44.209999,36.335144,19417700
2009-11-06,43.849998,44.450001,43.700001,44.169998,36.302265,15306500
2009-11-09,45.070000,45.779999,45.070000,45.720001,37.576176,26102300
2009-11-10,45.189999,45.470001,45.000000,45.369999,37.288521,16592500
2009-11-11,45.610001,45.790001,45.299999,45.459999,37.362488,18094700
2009-11-12,45.169998,45.389999,44.470001,44.630001,36.680340,20712000
2009-11-13,45.200001,45.610001,44.930000,45.380001,37.296741,19662800
2009-11-16,46.000000,46.660000,45.959999,46.349998,38.093964,20046000
2009-11-17,46.040001,46.340000,45.770000,46.220001,37.987110,13929100
2009-11-18,45.849998,46.020000,45.430000,45.619999,37.493992,19625400
2009-11-19,45.029999,45.040001,44.320000,44.669998,36.713203,28597800
2009-11-20,44.299999,44.610001,44.250000,44.599998,36.655682,13213300
2009-11-23,45.709999,45.970001,45.439999,45.590000,37.469337,18665000
2009-11-24,44.939999,45.650002,44.520000,45.009998,36.992641,18426500
2009-11-25,45.160000,45.299999,44.900002,45.160000,37.115925,9929700
2009-11-27,42.630001,43.570000,42.299999,43.110001,35.431080,29544000
2009-11-30,43.509998,43.840000,43.279999,43.700001,35.915989,28539000
2009-12-01,44.689999,45.160000,44.650002,44.910000,36.910458,24706900
2009-12-02,45.000000,45.349998,44.840000,45.000000,36.984432,10908800
2009-12-03,45.080002,45.349998,44.619999,44.680000,36.721428,14873100
2009-12-04,45.509998,45.860001,44.759998,45.330002,37.255657,24059600
2009-12-07,44.790001,45.080002,44.619999,44.639999,36.688549,17552700
2009-12-08,43.889999,44.009998,43.490002,43.650002,35.874897,18306000
2009-12-09,43.480000,43.680000,43.130001,43.580002,35.817368,17135600
2009-12-10,43.490002,43.750000,43.410000,43.529999,35.776264,10649000
2009-12-11,43.669998,43.709999,43.320000,43.580002,35.817368,9907700
2009-12-14,43.740002,43.930000,43.580002,43.759998,35.965302,14238400
2009-12-15,43.299999,43.619999,43.130001,43.279999,35.570793,15866800
2009-12-16,43.060001,43.290001,42.900002,42.939999,35.291363,17467800
2009-12-17,42.160000,42.230000,41.740002,41.759998,34.321541,22904600
2009-12-18,41.500000,41.669998,41.189999,41.500000,34.107864,18484500
2009-12-21,41.070000,41.500000,41.040001,41.380001,34.192146,20314900
2009-12-22,41.360001,41.660000,41.220001,41.320000,34.142563,21011700
2009-12-23,41.720001,41.919998,41.509998,41.759998,34.506138,16782000
2009-12-24,42.270000,42.430000,42.169998,42.380001,35.018440,7372800
2009-12-28,42.419998,42.509998,42.020000,42.180000,34.853180,11428200
2009-12-29,42.220001,42.250000,41.919998,42.040001,34.737495,7697800
2009-12-30,41.820000,42.029999,41.799999,42.009998,34.712708,8395400
2009-12-31,42.650002,42.740002,42.209999,42.259998,34.919277,9642200
2010-01-04,42.750000,43.169998,42.740002,43.139999,35.646423,16220300
2010-01-05,43.820000,44.049999,43.660000,44.029999,36.381824,16484500
2010-01-06,44.439999,44.580002,44.330002,44.560001,36.819771,11460900
2010-01-07,43.939999,44.040001,43.630001,43.869999,36.249619,23195800
2010-01-08,43.770000,44.009998,43.509998,44.000000,36.357040,12764700
2010-01-11,44.299999,44.330002,43.750000,44.070000,36.414883,17206100
2010-01-12,43.389999,43.389999,42.720001,43.000000,35.530739,32969400
2010-01-13,42.570000,42.599998,42.160000,42.480000,35.101070,33873600
2010-01-14,42.070000,42.160000,41.860001,42.130001,34.811867,25716800
2010-01-15,41.849998,41.900002,41.349998,41.450001,34.249989,23505900
2010-01-19,42.130001,42.799999,42.070000,42.770000,35.340694,22103900
2010-01-20,41.349998,41.360001,40.750000,41.139999,33.993832,35039700
2010-01-21,40.500000,40.680000,39.520000,39.610001,32.729603,44647400
2010-01-22,39.910000,40.009998,39.020000,39.070000,32.283394,46879900
2010-01-25,39.799999,39.910000,39.389999,39.689999,32.795696,31769700
2010-01-26,38.590000,39.009998,38.259998,38.549999,31.853724,41631500
2010-01-27,38.090000,38.480000,37.709999,38.330002,31.671938,40082200
2010-01-28,38.889999,39.060001,38.119999,38.509998,31.820673,44465100
2010-01-29,39.009998,39.110001,38.189999,38.360001,31.696724,31291600
2010-02-01,38.939999,39.630001,38.900002,39.560001,32.688282,36448300
2010-02-02,39.320000,39.900002,39.180000,39.840000,32.919647,25331900
2010-02-03,39.939999,40.160000,39.639999,39.840000,32.919647,22594100
2010-02-04,39.049999,39.060001,37.889999,38.020000,31.415785,47873300
2010-02-05,37.439999,37.709999,36.650002,37.570000,31.043957,50052600
2010-02-08,37.500000,37.810001,37.169998,37.169998,30.713432,30623700
2010-02-09,38.099998,38.880001,37.860001,38.459999,31.779352,50062000
2010-02-10,38.669998,39.029999,38.160000,38.630001,31.919828,27446700
2010-02-11,39.070000,39.680000,38.770000,39.680000,32.787437,33671200
2010-02-12,38.860001,39.049999,38.430000,38.910000,32.151192,30534000
2010-02-16,39.389999,39.680000,38.990002,39.560001,32.688282,20269000
2010-02-17,39.900002,39.959999,39.480000,39.700001,32.803963,17882800
2010-02-18,39.369999,39.840000,39.340000,39.709999,32.812229,19703600
2010-02-19,38.840000,39.270000,38.779999,39.029999,32.250347,32833300
2010-02-22,39.410000,39.520000,39.099998,39.160000,32.357769,16459600
2010-02-23,39.270000,39.470001,38.540001,38.650002,31.936357,30146700
2010-02-24,39.009998,39.430000,38.910000,39.320000,32.489971,22332200
2010-02-25,38.500000,39.099998,38.259998,38.990002,32.217289,25704500
2010-02-26,39.389999,39.720001,39.080002,39.590000,32.713066,24827600
2010-03-01,40.369999,40.720001,40.340000,40.590000,33.539360,35196600
2010-03-02,41.060001,41.250000,40.799999,40.900002,33.795528,24022200
2010-03-03,40.939999,41.279999,40.740002,40.779999,33.696365,16941600
2010-03-04,40.349998,40.439999,39.990002,40.160000,33.184063,21633500
2010-03-05,40.790001,41.189999,40.619999,41.180000,34.026878,23460100
2010-03-08,41.240002,41.480000,41.200001,41.320000,34.142563,15842400
2010-03-09,41.160000,41.700001,41.150002,41.410000,34.216930,16451800
2010-03-10,41.349998,41.740002,41.310001,41.509998,34.299553,18060400
2010-03-11,41.130001,41.430000,40.860001,41.349998,34.167355,17823000
2010-03-12,41.439999,41.470001,41.070000,41.240002,34.076462,16882100
2010-03-15,40.820000,40.910000,40.470001,40.750000,33.671574,18052600
2010-03-16,40.759998,41.070000,40.540001,40.959999,33.845100,21027700
2010-03-17,41.540001,41.860001,41.410000,41.619999,34.390450,26675100
2010-03-18,41.549999,41.619999,41.220001,41.419998,34.225193,19388700
2010-03-19,41.080002,41.500000,40.880001,41.080002,33.944260,22805300
2010-03-22,40.610001,41.189999,40.560001,41.110001,33.969040,14578600
2010-03-23,41.049999,41.340000,40.869999,41.240002,34.076462,14956700
2010-03-24,40.840000,40.930000,40.529999,40.759998,33.679840,22774300
2010-03-25,40.590000,40.689999,39.910000,40.020000,33.068382,35350900
2010-03-26,40.810001,41.130001,40.439999,40.830002,33.737686,31171500
2010-03-29,41.150002,41.650002,41.139999,41.619999,34.390450,34014000
2010-03-30,42.020000,42.400002,42.000000,42.259998,34.919277,39410400
2010-03-31,41.959999,42.369999,41.930000,42.099998,34.787079,35564600
2010-04-01,42.910000,43.310001,42.900002,43.270000,35.753845,35268300
2010-04-05,43.490002,43.849998,43.400002,43.790001,36.183517,18865500
2010-04-06,43.509998,43.939999,43.509998,43.840000,36.224831,17900100
2010-04-07,43.779999,43.840000,43.230000,43.560001,35.993465,27957700
2010-04-08,43.419998,43.950001,43.150002,43.770000,36.166988,24205000
2010-04-09,44.169998,44.599998,44.139999,44.590000,36.844551,26834300
2010-04-12,44.020000,44.209999,43.930000,43.990002,36.348770,14566800
2010-04-13,43.740002,43.840000,43.360001,43.840000,36.224831,19503000
2010-04-14,43.950001,44.349998,43.849998,44.279999,36.588409,17681700
2010-04-15,43.910000,44.110001,43.790001,43.900002,36.274406,21228300
2010-04-16,42.959999,43.040001,42.000000,42.310001,34.960598,50801900
2010-04-19,41.770000,42.090000,41.410000,41.910000,34.630077,32417700
2010-04-20,42.610001,42.680000,42.240002,42.590000,35.191959,30914400
2010-04-21,42.209999,42.240002,41.590000,41.990002,34.696182,24476200
2010-04-22,41.709999,42.189999,41.380001,42.180000,34.853180,19400400
2010-04-23,41.750000,42.080002,41.560001,42.049999,34.745758,16453900
2010-04-26,42.250000,42.349998,42.029999,42.070000,34.762283,15112600
2010-04-27,41.369999,41.480000,40.369999,40.459999,33.431950,54711300
2010-04-28,40.980000,41.070000,40.419998,40.900002,33.795528,39982000
2010-04-29,40.750000,41.189999,40.630001,40.980000,33.861618,28817300
2010-04-30,41.459999,41.490002,40.750000,40.840000,33.745945,31437100
2010-05-03,40.880001,41.279999,40.709999,41.209999,34.051662,22717400
2010-05-04,40.230000,40.270000,39.380001,39.689999,32.795696,52984900
2010-05-05,39.119999,39.860001,38.849998,39.060001,32.275139,47897700
2010-05-06,38.990002,39.290001,36.240002,37.750000,31.192690,79103300
2010-05-07,38.320000,38.880001,37.439999,38.240002,31.597572,65553900
2010-05-10,39.980000,40.430000,39.730000,40.349998,33.341061,82040200
2010-05-11,39.180000,40.200001,39.110001,39.619999,32.737862,46910300
2010-05-12,39.669998,39.910000,39.470001,39.820000,32.903122,28814700
2010-05-13,39.860001,40.040001,39.509998,39.610001,32.729603,30141800
2010-05-14,39.150002,39.230000,38.330002,38.880001,32.126400,46920800
2010-05-17,38.599998,39.680000,37.849998,38.680000,31.961140,34403200
2010-05-18,39.279999,39.430000,38.189999,38.439999,31.762833,33210100
2010-05-19,38.099998,38.619999,37.779999,38.369999,31.704994,43048600
2010-05-20,37.340000,37.770000,36.820000,37.020000,30.589491,57934300
2010-05-21,36.529999,38.400002,36.360001,38.209999,31.572781,68370300
2010-05-24,38.529999,38.939999,38.299999,38.430000,31.754566,29816800
2010-05-25,36.840000,38.080002,36.619999,37.970001,31.374474,50750700
2010-05-26,38.169998,38.889999,37.779999,37.919998,31.333155,36011000
2010-05-27,38.970001,39.759998,38.799999,39.730000,32.828751,42977100
2010-05-28,39.740002,39.770000,38.910000,39.380001,32.539551,42300400
2010-06-01,38.869999,39.570000,38.400002,38.480000,31.795885,34107300
2010-06-02,38.810001,39.639999,38.619999,39.529999,32.663494,35209300
2010-06-03,39.590000,39.650002,38.830002,39.310001,32.481712,28060600
2010-06-04,38.590000,39.020000,38.110001,38.369999,31.704994,29471400
2010-06-07,38.549999,38.700001,37.970001,38.000000,31.399260,20056900
2010-06-08,38.250000,38.840000,37.849998,38.820000,32.076828,37256200
2010-06-09,39.240002,39.820000,38.799999,39.099998,32.308189,34069600
2010-06-10,39.660000,40.240002,39.570000,40.040001,33.084908,30468500
2010-06-11,39.400002,40.400002,39.389999,40.270000,33.274956,21519200
2010-06-14,40.529999,40.799999,39.910000,40.110001,33.142750,26320500
2010-06-15,40.500000,41.070000,40.380001,41.029999,33.902939,26462700
2010-06-16,40.759998,41.250000,40.680000,41.099998,33.960773,15695900
2010-06-17,40.820000,40.830002,40.259998,40.619999,33.564156,32816900
2010-06-18,40.630001,40.849998,40.490002,40.660000,33.597214,22142800
2010-06-21,41.910000,42.070000,41.180000,41.599998,34.766396,37057900
2010-06-22,41.369999,41.730000,40.910000,40.950001,34.223167,20265700
2010-06-23,41.450001,41.599998,40.970001,41.259998,34.482246,25517200
2010-06-24,41.150002,41.169998,40.610001,40.770000,34.072742,24436400
2010-06-25,41.009998,41.360001,40.680000,41.180000,34.415386,19889700
2010-06-28,41.209999,41.279999,40.799999,40.959999,34.231533,14812200
2010-06-29,39.779999,39.889999,39.250000,39.310001,32.852577,35505500
2010-06-30,39.529999,39.880001,39.099998,39.130001,32.702141,21510900
2010-07-01,39.139999,39.439999,38.590000,39.380001,32.911072,27372600
2010-07-02,39.230000,39.410000,38.750000,39.020000,32.610214,17803100
2010-07-06,40.000000,40.380001,39.419998,39.759998,33.228653,26557200
2010-07-07,39.360001,40.169998,39.310001,40.040001,33.462658,23236500
2010-07-08,39.830002,40.049999,39.599998,39.950001,33.387444,15685600
2010-07-09,40.230000,40.730000,40.099998,40.680000,33.997528,21814400
2010-07-12,40.750000,40.860001,40.290001,40.470001,33.822018,18480300
2010-07-13,40.740002,40.959999,40.599998,40.860001,34.147964,19086300
2010-07-14,40.380001,40.599998,40.160000,40.480000,33.830376,17517100
2010-07-15,39.810001,39.889999,39.189999,39.860001,33.312225,29438400
2010-07-16,39.259998,39.330002,38.650002,38.740002,32.376209,30229800
2010-07-19,39.060001,39.139999,38.709999,39.070000,32.651989,19101700
2010-07-20,39.180000,40.180000,39.150002,40.139999,33.546230,31334800
2010-07-21,40.450001,40.500000,39.759998,40.020000,33.445950,17497400
2010-07-22,40.730000,41.360001,40.720001,41.119999,34.365242,26014300
2010-07-23,41.090000,41.509998,40.759998,41.459999,34.649395,26039700
2010-07-26,41.029999,41.490002,40.930000,41.369999,34.574181,15717400
2010-07-27,41.369999,41.439999,40.880001,41.169998,34.407036,16382700
2010-07-28,41.130001,41.369999,40.970001,41.180000,34.415386,15814500
2010-07-29,41.250000,41.430000,40.639999,41.090000,34.340176,17226500
